CUSTOMER_ID,CUSTOMER_NAME,CUSTOMER_ADDRESS,CUSTOMER_ACCOUNT_NUMBER,DATE_OF_BIRTH,CUSTOMER_GENDER,CUSTOMER_PAN_NUMBER,CUSTOMER_AADHAR_NUMBER,BANK_NAME,CUSTOMER_IFSC_CODE,CUSTOMER_EMAIL,CUSTOMER_PHONE_NUMBER,CUSTOKMER_NATIONALITY,CUSTOMER_ACCOUNT_TYPE,CUSTOMER_ACCOUNT_STATUS
345,Ananya Verma,"7170 Palani Road, Palani, Tamil Nadu 624601, India",ACC0000345,1991-10-08,FEMALE,YZABC9012X,3.63636E+13,SBI,SBIN0000300,ananya.verma@email.com,9890898726,INDIAN,SAVING,1
346,Aarav Desai,"7271 Bellary Lane, Bellary, Karnataka 583101, India",ACC0000346,1977-01-14,MALE,DEFGH2345Y,3.73737E+13,SBI,SBIN0000300,aarav.desai@email.com,8383907156,INDIAN,SAVING,1
347,Aarav Kumar,"7372 Malappuram Road, Malappuram, Kerala 676505, India",ACC0000347,1988-04-26,MALE,YZABC9012C,3.83838E+13,SBI,SBIN0000300,aarav.kumar@email.com,9503014529,INDIAN,SAVING,1
348,Ananya Sharma,"7473 Tirupati Street, Tirupati, Andhra Pradesh 517501, India",ACC0000348,1976-08-05,FEMALE,IJKLMN6789F,3.93939E+13,SBI,SBIN0000300,ananya.sharma@email.com,7875256873,INDIAN,SAVING,1
349,Krish Reddy,"7574 Kannur Lane, Kannur, Kerala 670001, India",ACC0000349,1994-11-15,MALE,OPQRS1234G,4.0404E+13,SBI,SBIN0000300,krish.reddy@email.com,9503014528,INDIAN,SAVING,1
350,Siya Patel,"7675 Nagercoil Street, Nagercoil, Tamil Nadu 629001, India",ACC0000350,1996-06-11,FEMALE,TUVWX5678H,4.14141E+13,SBI,SBIN0000300,siya.patel@email.com,9860812762,INDIAN,SAVING,1
351,Advait Rao,"7776 Karimnagar Road, Karimnagar, Telangana 505001, India",ACC0000351,1988-10-24,MALE,YZABC9012I,4.24242E+13,SBI,SBIN0000300,advait.rao@email.com,9881999852,INDIAN,SAVING,1
352,Kavya Menon,"7877 Kurnool Lane, Kurnool, Andhra Pradesh 518001, India",ACC0000352,1979-12-02,FEMALE,DEFGH2345J,4.34343E+13,SBI,SBIN0000300,kavya.menon@email.com,9507661238,INDIAN,SAVING,1
353,Arjun Verma,"7978 Kakinada Street, Kakinada, Andhra Pradesh 533001, India",ACC0000353,1982-04-19,MALE,IJKLMN6789K,4.44444E+13,SBI,SBIN0000300,arjun.verma@email.com,9960749440,INDIAN,SAVING,1
354,Aisha Gupta,"8079 Salem Road, Salem, Tamil Nadu 636001, India",ACC0000354,1975-08-26,FEMALE,OPQRS1234L,4.54545E+13,SBI,SBIN0000300,aisha.gupta@email.com,9370423235,INDIAN,SAVING,1
355,Vivaan Singh,"8180 Kollam Lane, Kollam, Kerala 691001, India",ACC0000355,1990-10-08,MALE,TUVWX5678M,4.64646E+13,INDIAN,IDIB000C022,vivaan.singh@email.com,9916177015,INDIAN,SAVING,1
356,Anvi Desai,"8281 Malappuram Road, Malappuram, Kerala 676505, India",ACC0000356,1983-02-14,FEMALE,YZABC9012N,4.74747E+13,INDIAN,IDIB000C023,anvi.desai@email.com,9860359707,INDIAN,SAVING,1
357,Aarohi Patel,"8382 Kannur Street, Kannur, Kerala 670001, India",ACC0000357,1977-05-03,FEMALE,DEFGH2345O,4.84848E+13,INDIAN,IDIB000C024,aarohi.patel@email.com,9972527126,INDIAN,SAVING,1
358,Arnav Agarwal,"8483 Mangalore Lane, Mangaluru, Karnataka 575001, India",ACC0000358,1994-07-19,MALE,TUVWX5678L,4.94949E+13,INDIAN,IDIB000C025,arnav.agarwal@email.com,9730980439,INDIAN,SAVING,1
359,Kiara Singh,"8584 Kakinada Street, Kakinada, Andhra Pradesh 533001, India",ACC0000359,1986-12-01,FEMALE,YZABC1234M,5.05051E+13,INDIAN,IDIB000A002,kiara.singh@email.com,8421357278,INDIAN,SAVING,1
360,Advika Rao,"8685 Kottayam Lane, Kottayam, Kerala 686001, India",ACC0000360,1978-03-21,FEMALE,DEFGH5678N,5.15152E+13,INDIAN,IDIB000A002,advika.rao@email.com,9421074582,INDIAN,SAVING,1
361,Aarav Gupta,"8786 Kolar Street, Kolar, Karnataka 563101, India",ACC0000361,1991-05-27,MALE,IJKLMN9012O,5.25253E+13,INDIAN,IDIB000A002,aarav.gupta@email.com,9527656033,INDIAN,SAVING,1
362,Aanya Verma,"8887 Vellore Road, Vellore, Tamil Nadu 632001, India",ACC0000362,1984-09-15,FEMALE,OPQRS2345P,5.35354E+13,INDIAN,IDIB000A002,aanya.verma@email.com,9657972663,INDIAN,SAVING,1
363,Aryan Sharma,"8988 Malappuram Street, Malappuram, Kerala 676505, India",ACC0000363,1973-12-15,MALE,TUVWX5678Q,5.45455E+13,INDIAN,IDIB000A002,aryan.sharma@email.com,9850550223,INDIAN,SAVING,1
364,Avni Patel,"9089 Tirunelveli Lane, Tirunelveli, Tamil Nadu 627001, India",ACC0000364,1992-01-22,FEMALE,YZABC1234R,5.55556E+13,INDIAN,IDIB000A002,avni.patel@email.com,9604332673,INDIAN,SAVING,1
365,Arjun Reddy,"9190 Anantapur Road, Anantapur, Andhra Pradesh 515001, India",ACC0000365,1985-05-05,MALE,DEFGH5678S,5.65657E+13,INDIAN,IDIB000A002,arjun.reddy@email.com,7276213306,INDIAN,SAVING,1
366,Anaya Menon,"9291 Bellary Street, Bellary, Karnataka 583101, India",ACC0000366,1976-08-17,FEMALE,IJKLMN9012T,5.75758E+13,AXIS,UTIB0000082,anaya.menon@email.com,8975140072,INDIAN,SAVING,1
367,Aaryan Desai,"9392 Nagercoil Road, Nagercoil, Tamil Nadu 629001, India",ACC0000367,1999-11-21,MALE,OPQRS2345U,5.85859E+13,AXIS,UTIB0000082,aaryan.desai@email.com,8956579925,INDIAN,SAVING,1
368,Siya Singh,"9493 Kurnool Lane, Kurnool, Andhra Pradesh 518001, India",ACC0000368,1989-03-28,FEMALE,TUVWX5678V,5.9596E+13,AXIS,UTIB0000082,siya.singh@email.com,9922419792,INDIAN,SAVING,1
369,Advaita Rao,"9594 Salem Road, Salem, Tamil Nadu 636001, India",ACC0000369,1974-05-13,MALE,YZABC1234W,6.06061E+13,AXIS,UTIB0000082,advaita.rao@email.com,9763483364,INDIAN,SAVING,1
370,Vihaan Gupta,"9695 Kannur Street, Kannur, Kerala 670001, India",ACC0000370,1997-07-29,MALE,DEFGH5678X,6.16162E+13,AXIS,UTIB0000082,vihaan.gupta@email.com,9673140471,INDIAN,SAVING,1
371,Tanvi Verma,"9796 Kakinada Road, Kakinada, Andhra Pradesh 533001, India",ACC0000371,1981-11-07,MALE,IJKLMN9012Y,6.26263E+13,AXIS,UTIB0000082,tanvi.verma@email.com,9766581752,INDIAN,SAVING,1
372,Arjun Sharma,"9897 Mangalore Street, Mangaluru, Karnataka 575001, India",ACC0000372,1970-01-27,MALE,OPQRS2345Z,6.36364E+13,AXIS,UTIB0000082,arjun.sharma@email.com,8623024464,INDIAN,SAVING,1
373,Maya Patel,"123 Kumarakom Street, Kottayam, Kerala 686001, India",ACC0000373,1995-04-09,FEMALE,TUVWX5678AA,6.46465E+13,AXIS,UTIB0000082,maya.patel@email.com,9819586312,INDIAN,SAVING,1
374,Aditya Reddy,"456 Chidambaram Lane, Chidambaram, Tamil Nadu 608001, India",ACC0000374,1987-07-21,MALE,YZABC1234BB,6.56566E+13,AXIS,UTIB0000082,aditya.reddy@email.com,9552652691,INDIAN,SAVING,1
375,Anvi Agarwal,"789 Maravanthuruthu Road, Alleppey, Kerala 688007, India",ACC0000375,1979-11-01,FEMALE,DEFGH5678CC,6.66667E+13,AXIS,UTIB0000082,anvi.agarwal@email.com,9742933315,INDIAN,SAVING,1
376,Virat Singh,"101 Palani Street, Palani, Tamil Nadu 624601, India",ACC0000376,1996-01-20,MALE,IJKLMN9012DD,6.76768E+13,ICICI,ICIC0006020,virat.singh@email.com,7773980503,INDIAN,SAVING,1
377,Jiya Kumar,"202 Malleshwaram Lane, Bengaluru, Karnataka 560003, India",ACC0000377,1988-04-13,MALE,OPQRS2345EE,6.86869E+13,ICICI,ICIC0006020,jiya.kumar@email.com,8928661451,INDIAN,SAVING,1
378,Aarav Patel,"303 Kanyakumari Road, Kanyakumari, Tamil Nadu 629702, India",ACC0000378,1977-07-04,MALE,TUVWX5678FF,6.9697E+13,ICICI,ICIC0006020,aarav.patel@email.com,9623226569,INDIAN,CURRENT,1
379,Aisha Desai,"404 Kodagu Lane, Kodagu, Karnataka 571201, India",ACC0000379,1990-09-15,FEMALE,YZABC1234GG,7.07071E+13,ICICI,ICIC0006020,aisha.desai@email.com,9175606908,INDIAN,CURRENT,1
380,Advait Menon,"505 Thrissur Road, Thrissur, Kerala 680001, India",ACC0000380,1983-12-04,FEMALE,DEFGH5678HH,7.17172E+13,ICICI,ICIC0006020,advait.menon@email.com,9272651113,INDIAN,CURRENT,1
381,Karan Verma,"606 Belur Street, Belur, Karnataka 573115, India",ACC0000381,1975-02-28,MALE,IJKLMN9012II,7.27273E+13,ICICI,ICIC0006020,karan.verma@email.com,9665336899,INDIAN,CURRENT,1
382,Ananya Gupta,"707 Nandi Hills Lane, Nandi Hills, Karnataka 562103, India",ACC0000382,1990-05-22,FEMALE,OPQRS2345JJ,7.37374E+13,ICICI,ICIC0006020,ananya.gupta@email.com,9503022469,INDIAN,CURRENT,1
383,Arnav Reddy,"808 Kottakal Street, Kottakal, Kerala 676503, India",ACC0000383,1982-08-18,MALE,TUVWX5678KK,7.47475E+13,ICICI,ICIC0006020,arnav.reddy@email.com,9637276799,INDIAN,CURRENT,1
384,Anvi Singh,"909 Karunagappally Road, Karunagappally, Kerala 690518, India",ACC0000384,1976-11-07,MALE,YZABC1234LL,7.57576E+13,ICICI,ICIC0006020,anvi.singh@email.com,8805337500,INDIAN,CURRENT,1
385,Atharv Rao,"1110 Shimoga Lane, Shimoga, Karnataka 577201, India",ACC0000385,1991-01-03,MALE,DEFGH5678MM,7.67677E+13,ICICI,ICIC0006020,atharv.rao@email.com,9902141708,INDIAN,CURRENT,1
386,Sanya Sharma,"1211 Kumbakonam Street, Kumbakonam, Tamil Nadu 612001, India",ACC0000386,1984-04-12,FEMALE,IJKLMN9012NN,7.77778E+13,ICICI,ICIC0006020,sanya.sharma@email.com,9881760151,INDIAN,CURRENT,1
387,Aryan Patel,"1312 Malpe Road, Malpe, Karnataka 576108, India",ACC0000387,1974-08-25,MALE,OPQRS2345OO,7.87879E+13,HDFC,HDFC0000206,aryan.patel@email.com,8605764649,INDIAN,CURRENT,1
388,Aadhya Desai,"1413 Wayanad Lane, Wayanad, Kerala 673121, India",ACC0000388,1992-11-17,MALE,TUVWX5678PP,7.9798E+13,HDFC,HDFC0000206,aadhya.desai@email.com,9860197081,INDIAN,CURRENT,1
389,Krish Menon,"1514 Nagarhole Street, Nagarhole, Karnataka 571202, India",ACC0000389,1985-01-06,MALE,YZABC1234QQ,8.08081E+13,HDFC,HDFC0000206,krish.menon@email.com,9096873067,INDIAN,CURRENT,1
390,Avni Verma,"1615 Attapadi Lane, Attapadi, Kerala 678582, India",ACC0000390,1978-03-27,MALE,DEFGH5678RR,8.18182E+13,HDFC,HDFC0000206,avni.verma@email.com,9890327346,INDIAN,CURRENT,1
391,Vihaan Singh,"1716 Hosanagara Road, Hosanagara, Karnataka 577418, India",ACC0000391,1997-06-08,MALE,IJKLMN9012SS,8.28283E+13,HDFC,HDFC0000206,vihaan.singh@email.com,9371853095,INDIAN,CURRENT,1
392,Kaira Gupta,"1817 Mannargudi Street, Mannargudi, Tamil Nadu 614001, India",ACC0000392,1970-09-23,FEMALE,OPQRS2345TT,8.38384E+13,HDFC,HDFC0000206,kaira.gupta@email.com,7588609179,INDIAN,CURRENT,1
393,Dhruv Reddy,"1918 Gokarna Road, Gokarna, Karnataka 581326, India",ACC0000393,1983-01-30,MALE,TUVWX5678UU,8.48485E+13,HDFC,HDFC0000206,dhruv.reddy@email.com,9423583986,INDIAN,CURRENT,1
394,Aarohi Rao,"2019 Guruvayur Street, Guruvayur, Kerala 680101, India",ACC0000394,1999-04-14,FEMALE,YZABC1234VV,8.58586E+13,HDFC,HDFC0000206,aarohi.rao@email.com,9373077662,INDIAN,CURRENT,1
395,Arush Sharma,"2120 Chamarajanagar Lane, Chamarajanagar, Karnataka 571313, India",ACC0000395,1974-06-17,MALE,DEFGH5678WW,8.68687E+13,HDFC,HDFC0000206,arush.sharma@email.com,9689283678,INDIAN,CURRENT,1
396,Kia Patel,"2221 Munnar Street, Munnar, Kerala 685612, India",ACC0000396,1986-10-20,MALE,IJKLMN9012XX,8.78788E+13,HDFC,HDFC0000206,kia.patel@email.com,9209731331,INDIAN,CURRENT,1
397,Advika Desai,"2322 Nagapattinam Road, Nagapattinam, Tamil Nadu 611001, India",ACC0000397,1991-02-16,FEMALE,OPQRS2345YY,8.88889E+13,SBI,SBIN0000800,advika.desai@email.com,9964661110,INDIAN,CURRENT,1
398,Vihaan Menon,"2423 Sirsi Street, Sirsi, Karnataka 581401, India",ACC0000398,1977-05-31,MALE,TUVWX5678ZZ,8.9899E+13,SBI,SBIN0000800,vihaan.menon@email.com,8421532714,INDIAN,CURRENT,1
399,Anvi Verma,"2524 Kalpetta Lane, Kalpetta, Kerala 673121, India",ACC0000399,1988-09-08,MALE,YZABC1234AAA,8.9899E+13,SBI,SBIN0000800,anvi.verma@email.com,9922919392,INDIAN,CURRENT,1
400,Aarav Singh,"2625 Hogenakkal Street, Hogenakkal, Tamil Nadu 636810, India",ACC0000400,1980-07-13,MALE,DEFGH5678BBB,9E+13,SBI,SBIN0000800,aarav.singh@email.com,8605851979,INDIAN,CURRENT,1
401,Kia Gupta,"2726 Bandipur Road, Bandipur, Karnataka 571126, India",ACC0000401,1976-11-26,MALE,IJKLMN9012CCC,9.10101E+12,SBI,SBIN0000800,kia.gupta@email.com,9604209524,INDIAN,CURRENT,1
402,Aisha Patel,"2827 Thoothukudi Lane, Thoothukudi, Tamil Nadu 628001, India",ACC0000402,1992-01-04,FEMALE,OPQRS2345DDD,9.20202E+12,SBI,SBIN0000800,aisha.patel@email.com,9890352417,INDIAN,CURRENT,1
403,Advait Reddy,"2928 Anamalai Street, Anamalai, Tamil Nadu 642104, India",ACC0000403,1985-05-18,MALE,TUVWX5678EEE,9.30303E+12,SBI,SBIN0000800,advait.reddy@email.com,9421030503,INDIAN,CURRENT,1
404,Ananya Rao,"3029 Channarayapatna Lane, Channarayapatna, Karnataka 573116, India",ACC0000404,1979-08-31,FEMALE,YZABC1234FFF,9.40404E+12,SBI,SBIN0000800,ananya.rao@email.com,9890614961,INDIAN,CURRENT,1
405,Vivaan Sharma,"3130 Attur Street, Attur, Tamil Nadu 636102, India",ACC0000405,1998-03-21,MALE,DEFGH5678GGG,9.50505E+12,SBI,SBIN0000800,vivaan.sharma@email.com,9527859334,INDIAN,CURRENT,1
406,Siya Singh,"3231 Kollur Lane, Kollur, Karnataka 576220, India",ACC0000406,1973-09-10,FEMALE,IJKLMN9012HHH,9.60606E+12,SBI,SBIN0000800,siya.singh@email.com,9975746616,INDIAN,CURRENT,0
407,Arjun Desai,"3332 Kuttanad Road, Kuttanad, Kerala 688548, India",ACC0000407,1990-12-07,MALE,OPQRS2345III,9.70707E+12,INDIAN,IDIB000A110,arjun.desai@email.com,8762353366,INDIAN,CURRENT,1
408,Kaira Menon,"3433 Kaup Street, Kaup, Karnataka 574106, India",ACC0000408,1981-02-15,FEMALE,TUVWX5678JJJ,9.80808E+12,INDIAN,IDIB000A110,kaira.menon@email.com,8600797467,INDIAN,CURRENT,1
409,Dhruv Verma,"3534 Maravanthe Lane, Maravanthe, Karnataka 576118, India",ACC0000409,1975-06-29,MALE,YZABC1234KKK,9.90909E+12,INDIAN,IDIB000A110,dhruv.verma@email.com,9730963812,INDIAN,CURRENT,1
410,Aaradhya Patel,"3635 Kalady Street, Kalady, Kerala 683574, India",ACC0000410,1995-10-20,FEMALE,DEFGH5678LLL,1.0101E+12,INDIAN,IDIB000A110,aaradhya.patel@email.com,9657473470,INDIAN,CURRENT,1
411,Advika Singh,"3736 Sringeri Lane, Sringeri, Karnataka 577139, India",ACC0000411,1987-01-28,FEMALE,IJKLMN9012MMM,1.0202E+12,INDIAN,IDIB000A002,advika.singh@email.com,9823245167,INDIAN,CURRENT,1
412,Aryan Kapoor,"3837 Muthanga Road, Muthanga, Kerala 673121, India",ACC0000412,1971-04-04,MALE,OPQRS2345NNN,1.0303E+12,INDIAN,IDIB000A002,aryan.kapoor@email.com,9850542848,INDIAN,CURRENT,1
413,Anaya Shah,"3938 Malur Street, Malur, Karnataka 563160, India",ACC0000413,1993-08-26,FEMALE,TUVWX5678OOO,1.0404E+12,INDIAN,IDIB000A002,anaya.shah@email.com,9637207952,INDIAN,CURRENT,1
414,Krish Nair,"4039 Ooty Lane, Ooty, Tamil Nadu 643001, India",ACC0000414,1984-12-03,MALE,YZABC1234PPP,1.05051E+12,INDIAN,IDIB000A002,krish.nair@email.com,9370602914,INDIAN,CURRENT,1
415,Siya Malhotra,"4140 Madikeri Road, Madikeri, Karnataka 571201, India",ACC0000415,1978-02-19,FEMALE,DEFGH5678QQQ,1.06061E+12,INDIAN,IDIB000A002,siya.malhotra@email.com,9881770307,INDIAN,SAVING,1
416,Advait Kapoor,"4241 Chikmagalur Street, Chikmagalur, Karnataka 577101, India",ACC0000416,1997-06-15,FEMALE,IJKLMN9012RRR,1.07071E+12,INDIAN,IDIB000A002,advait.kapoor@email.com,9860138169,INDIAN,SAVING,1
417,Kavya Iyer,"4342 Neyveli Lane, Neyveli, Tamil Nadu 607803, India",ACC0000417,1970-10-25,FEMALE,OPQRS2345SSS,1.08081E+12,AXIS,UTIB0000082,kavya.iyer@email.com,9922349192,INDIAN,SAVING,1
418,Arjun Bhatia,"4443 Kanakapura Road, Kanakapura, Karnataka 562117, India",ACC0000418,1983-04-09,MALE,TUVWX5678TTT,1.09091E+12,AXIS,UTIB0000082,arjun.bhatia@email.com,9860994509,INDIAN,SAVING,1
419,Aisha Choudhary,"4544 Sakleshpur Street, Sakleshpur, Karnataka 573134, India",ACC0000419,1999-07-01,FEMALE,YZABC1234UUU,1.10101E+12,AXIS,UTIB0000082,aisha.choudhary@email.com,8007004454,INDIAN,SAVING,1
420,Vivaan Varma,"4645 Mannargudi Lane, Mannargudi, Tamil Nadu 614001, India",ACC0000420,1974-11-11,MALE,DEFGH5678VVV,1.11111E+12,AXIS,UTIB0000082,vivaan.varma@email.com,9860032486,INDIAN,SAVING,1
421,Anvi Dubey,"4746 Periyakulam Street, Periyakulam, Tamil Nadu 625601, India",ACC0000421,1986-01-22,FEMALE,IJKLMN9012WWW,1.21212E+12,AXIS,UTIB0000082,anvi.dubey@email.com,9822469618,INDIAN,SAVING,1
422,Aarohi Khanna,"4847 Bylakuppe Road, Bylakuppe, Karnataka 571104, India",ACC0000422,1972-05-06,FEMALE,OPQRS2345XXX,1.31313E+12,AXIS,UTIB0000082,aarohi.khanna@email.com,9404650985,INDIAN,SAVING,1
423,Arnav Verma,"4948 Chidambara Nagar, Chidambara Nagar, Tamil Nadu 600002, India",ACC0000423,1980-08-17,MALE,TUVWX5678YYY,1.41414E+12,AXIS,UTIB0000082,arnav.verma@email.com,8624089392,INDIAN,SAVING,1
424,Kiara Sharma,"5049 Ponnampet Street, Ponnampet, Karnataka 571216, India",ACC0000424,1991-12-29,FEMALE,YZABC1234ZZZ,1.51515E+12,AXIS,UTIB0000082,kiara.sharma@email.com,9822717104,INDIAN,SAVING,1
425,Advika Shukla,"5150 Attapadi Lane, Attapadi, Kerala 678582, India",ACC0000425,1977-03-09,FEMALE,DEFGH5678AAAA,1.61616E+12,AXIS,UTIB0000082,advika.shukla@email.com,9960063931,INDIAN,SAVING,1
426,Aarav Iyer,"5251 Bandipur Street, Bandipur, Karnataka 571126, India",ACC0000426,1994-05-01,MALE,IJKLMN9012BBBB,1.71717E+12,ICICI,ICIC0001045,aarav.iyer@email.com,9922885919,INDIAN,SAVING,1
427,Aanya Varma,"5352 Kabini Lane, Kabini, Karnataka 571114, India",ACC0000427,1982-09-14,FEMALE,OPQRS2345CCCC,1.81818E+12,ICICI,ICIC0001045,aanya.varma@email.com,9028667260,INDIAN,SAVING,1
428,Aryan Kapoor,"5453 Puttur Street, Puttur, Karnataka 574201, India",ACC0000428,1976-12-22,MALE,TUVWX5678DDDD,1.91919E+12,ICICI,ICIC0001045,aryan.kapoor@email.com,9049739523,INDIAN,SAVING,1
429,Avni Choudhary,"5554 Sivakasi Lane, Sivakasi, Tamil Nadu 626123, India",ACC0000429,1988-04-11,MALE,YZABC1234EEEE,2.0202E+12,ICICI,ICIC0001045,avni.choudhary@email.com,9972791558,INDIAN,SAVING,1
430,Arjun Reddy,"5655 Idukki Street, Idukki, Kerala 685602, India",ACC0000430,1979-07-25,MALE,DEFGH5678FFFF,2.12121E+12,ICICI,ICIC0001045,arjun.reddy@email.com,9011444328,INDIAN,SAVING,1
431,Anaya Menon,"5756 Mannargudi Road, Mannargudi, Tamil Nadu 614001, India",ACC0000431,1996-11-16,FEMALE,IJKLMN9012GGGG,2.22222E+12,ICICI,ICIC0001045,anaya.menon@email.com,9272423947,INDIAN,SAVING,1
432,Aaryan Dubey,"5857 Coonoor Lane, Coonoor, Tamil Nadu 643102, India",ACC0000432,1975-01-05,MALE,OPQRS2345HHHH,2.32323E+12,ICICI,ICIC0001045,aaryan.dubey@email.com,9404288459,INDIAN,SAVING,1
433,Siya Singh,"5958 Kumbakonam Street, Kumbakonam, Tamil Nadu 612001, India",ACC0000433,1989-03-18,FEMALE,TUVWX5678IIII,2.42424E+12,ICICI,ICIC0001045,siya.singh@email.com,9881527361,INDIAN,SAVING,1
434,Advaita Rao,"6059 Chikkamagaluru Road, Chikkamagaluru, Karnataka 577101, India",ACC0000434,1973-06-11,FEMALE,YZABC1234JJJJ,2.52525E+12,ICICI,ICIC0001045,advaita.rao@email.com,9881770308,INDIAN,SAVING,1
435,Vihaan Gupta,"6160 Udumalpet Lane, Udumalpet, Tamil Nadu 642126, India",ACC0000435,1992-10-30,MALE,DEFGH5678KKKK,2.62626E+12,ICICI,ICIC0001045,vihaan.gupta@email.com,9766268437,INDIAN,SAVING,1
436,Tanvi Verma,"6261 Yercaud Street, Yercaud, Tamil Nadu 636601, India",ACC0000436,1985-02-24,MALE,IJKLMN9012LLLL,2.72727E+12,HDFC,HDFC0001866,tanvi.verma@email.com,9822618024,INDIAN,SAVING,1
437,Arjun Sharma,"6362 Sathyamangalam Road, Sathyamangalam, Tamil Nadu 638401, India",ACC0000437,1978-05-05,MALE,OPQRS2345MMMM,2.82828E+12,HDFC,HDFC0001866,arjun.sharma@email.com,7875209434,INDIAN,SAVING,1
438,Maya Patel,"6463 Chitradurga Street, Chitradurga, Karnataka 577501, India",ACC0000438,1997-09-03,FEMALE,TUVWX5678NNNN,2.92929E+12,HDFC,HDFC0001866,maya.patel@email.com,8698538346,INDIAN,SAVING,1
439,Aditya Reddy,"6564 Vatakara Lane, Vatakara, Kerala 673104, India",ACC0000439,1970-12-14,MALE,YZABC1234OOOO,3.0303E+12,HDFC,HDFC0001866,aditya.reddy@email.com,8149232347,INDIAN,SAVING,1
440,Anvi Agarwal,"6665 Nagapattinam Street, Nagapattinam, Tamil Nadu 611001, India",ACC0000440,1983-03-27,FEMALE,DEFGH5678PPPP,3.13131E+12,HDFC,HDFC0001866,anvi.agarwal@email.com,8277465493,INDIAN,SAVING,1
441,Virat Singh,"6766 Kudremukh Road, Kudremukh, Karnataka 577142, India",ACC0000441,1999-08-09,MALE,IJKLMN9012QQQQ,3.23232E+12,HDFC,HDFC0001866,virat.singh@email.com,8605277983,INDIAN,SAVING,1
442,Jiya Kumar,"6867 Tiruchengode Street, Tiruchengode, Tamil Nadu 637211, India",ACC0000442,1974-10-12,MALE,OPQRS2345RRRR,3.33333E+12,HDFC,HDFC0001866,jiya.kumar@email.com,9767933312,INDIAN,SAVING,1
443,Aarav Patel,"6968 Malpe Road, Malpe, Karnataka 576108, India",ACC0000443,1986-12-26,MALE,TUVWX5678SSSS,3.43434E+12,HDFC,HDFC0001866,aarav.patel@email.com,9850714186,INDIAN,SAVING,1
444,Aisha Desai,"7069 Neyveli Lane, Neyveli, Tamil Nadu 607803, India",ACC0000444,1991-04-18,FEMALE,YZABC1234TTTT,3.53535E+12,HDFC,HDFC0001866,aisha.desai@email.com,9890771352,INDIAN,CURRENT,1
445,Advait Menon,"7170 Dandeli Street, Dandeli, Karnataka 581325, India",ACC0000445,1977-08-01,FEMALE,DEFGH5678UUUU,3.63636E+12,HDFC,HDFC0001866,advait.menon@email.com,9600444510,INDIAN,CURRENT,1
446,Karan Verma,"7271 Mettupalayam Lane, Mettupalayam, Tamil Nadu 641301, India",ACC0000446,1988-01-23,MALE,IJKLMN9012VVVV,3.73737E+12,HDFC,HDFC0001866,karan.verma@email.com,9011415538,INDIAN,CURRENT,1
447,Ananya Gupta,"7372 Yelahanka Road, Yelahanka, Karnataka 560064, India",ACC0000447,1976-04-07,FEMALE,OPQRS2345WWWW,3.83838E+12,SBI,SBIN0000300,ananya.gupta@email.com,9545100033,INDIAN,CURRENT,1
448,Arnav Reddy,"7473 Karwar Street, Karwar, Karnataka 581301, India",ACC0000448,1994-06-28,MALE,TUVWX5678XXXX,3.93939E+12,SBI,SBIN0000300,arnav.reddy@email.com,9890923231,INDIAN,CURRENT,1
449,Anvi Singh,"7574 Theni Lane, Theni, Tamil Nadu 625531, India",ACC0000449,1981-09-10,MALE,YZABC1234YYYY,4.0404E+12,SBI,SBIN0000300,anvi.singh@email.com,9425265060,INDIAN,CURRENT,1
450,Atharv Rao,"7675 Devanahalli Street, Devanahalli, Karnataka 562110, India",ACC0000450,1985-08-29,MALE,DEFGH5678ZZZZ,4.14141E+12,SBI,SBIN0000300,atharv.rao@email.com,9423326928,INDIAN,CURRENT,1
451,Sanya Sharma,"7776 Gubbi Road, Gubbi, Karnataka 572216, India",ACC0000451,1976-12-07,FEMALE,IJKLMN9012AAAA,4.24242E+12,SBI,SBIN0000300,sanya.sharma@email.com,9325179380,INDIAN,CURRENT,1
452,Aryan Patel,"7877 Pollachi Lane, Pollachi, Tamil Nadu 642001, India",ACC0000452,1990-02-19,MALE,OPQRS2345BBBB,4.34343E+12,SBI,SBIN0000300,aryan.patel@email.com,9901526213,INDIAN,CURRENT,1
453,Aadhya Desai,"7978 Kundapura Street, Kundapura, Karnataka 576201, India",ACC0000453,1982-06-15,FEMALE,TUVWX5678CCCC,4.44444E+12,SBI,SBIN0000300,aadhya.desai@email.com,9743413828,INDIAN,CURRENT,1
454,Krish Menon,"8079 Nandigama Road, Nandigama, Andhra Pradesh 521185, India",ACC0000454,1979-09-03,MALE,YZABC1234DDDD,4.54545E+12,SBI,SBIN0000300,krish.menon@email.com,9766508490,INDIAN,CURRENT,1
455,Avni Verma,"8180 Srisailam Lane, Srisailam, Andhra Pradesh 518101, India",ACC0000455,1996-04-25,MALE,DEFGH5678EEEE,4.64646E+12,SBI,SBIN0000300,avni.verma@email.com,9420456789,INDIAN,CURRENT,1
456,Vihaan Singh,"8281 Chalakudy Street, Chalakudy, Kerala 680307, India",ACC0000456,1987-09-14,MALE,IJKLMN9012FFFF,4.74747E+12,SBI,SBIN0000300,vihaan.singh@email.com,9890114635,INDIAN,CURRENT,1
457,Kaira Gupta,"8382 Raichur Lane, Raichur, Karnataka 584101, India",ACC0000457,1973-11-23,FEMALE,OPQRS2345GGGG,4.84848E+12,INDIAN,IDIB000A110,kaira.gupta@email.com,8421508440,INDIAN,CURRENT,1
